Ensemble_ID,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18
ENSMUSG00000098042,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
ENSMUSG00000098043,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
ENSMUSG00000098044,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098046,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000098047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000098048,8,13,12,8,6,4,11,6,16,4,10,4,6,5,4,12,9,8
ENSMUSG00000098050,91,83,83,114,84,97,137,79,142,91,77,52,34,49,64,44,50,84
ENSMUSG00000098051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098052,5,0,0,2,0,1,1,0,2,0,0,2,0,1,0,1,0,0
ENSMUSG00000098053,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098055,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0
ENSMUSG00000098056,4,0,5,6,7,3,5,2,1,0,1,1,1,4,2,5,2,7
ENSMUSG00000098057,1,1,0,3,1,4,4,0,1,0,2,0,0,1,1,0,2,1
ENSMUSG00000098058,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000098059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098062,0,0,1,0,0,0,0,0,1,4,1,1,4,1,1,5,3,0
ENSMUSG00000098064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098065,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
ENSMUSG00000098066,0,1,0,0,0,2,1,0,0,1,3,1,0,1,2,1,1,0
ENSMUSG00000098067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000098068,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,1
ENSMUSG00000098069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098076,2,2,5,4,3,1,6,1,4,2,1,2,0,2,2,1,1,1
ENSMUSG00000098077,3,0,1,1,3,4,0,0,0,2,0,1,0,0,0,0,0,0
ENSMUSG00000098078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098080,0,0,0,2,2,1,1,0,0,0,1,0,0,1,1,0,1,1
ENSMUSG00000098081,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000098082,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000098083,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0
ENSMUSG00000098084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098085,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000098086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098090,3,6,2,7,5,11,7,10,2,4,4,4,6,4,1,4,7,9
ENSMUSG00000098091,6,20,14,6,8,5,20,8,7,25,23,34,16,21,12,21,29,10
ENSMUSG00000098092,1,1,3,2,0,2,2,0,1,1,0,0,2,0,1,0,1,0
ENSMUSG00000098093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098098,15,7,10,10,9,12,11,15,17,8,11,4,4,9,8,13,7,8
ENSMUSG00000098099,1,3,0,1,1,2,0,3,1,4,3,6,1,1,1,1,2,1
ENSMUSG00000098100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098102,3,1,2,2,3,0,0,0,1,2,0,2,1,0,2,0,1,3
ENSMUSG00000098103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098104,56,49,64,44,51,66,83,80,72,47,42,32,18,39,25,54,35,68
ENSMUSG00000098105,8,4,3,10,8,7,8,1,2,0,4,1,1,0,0,2,3,1
ENSMUSG00000098106,3,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0
ENSMUSG00000098107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098111,3,0,3,1,2,3,1,3,2,1,4,0,0,2,1,2,1,3
ENSMUSG00000098112,33,56,59,27,84,51,82,51,48,113,71,34,14,39,51,92,57,45
ENSMUSG00000098113,3,4,7,2,5,5,3,2,6,10,5,9,3,4,4,8,4,5
ENSMUSG00000098114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098115,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000098116,1,2,0,2,0,3,0,1,1,0,1,0,0,0,0,1,1,0
ENSMUSG00000098118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098120,0,0,0,1,2,0,0,1,1,1,0,0,0,1,0,4,0,2
ENSMUSG00000098121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098123,14,12,9,8,10,20,16,10,8,7,2,6,4,5,7,8,10,8
ENSMUSG00000098124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098132,9,11,5,2,3,7,4,4,10,10,22,8,9,11,15,29,15,13
ENSMUSG00000098134,94,78,57,68,81,129,97,136,131,100,85,42,54,90,79,122,85,144
ENSMUSG00000098135,7,9,7,6,3,5,4,2,8,4,2,3,2,0,4,2,1,7
ENSMUSG00000098136,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000098137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098138,3,1,5,4,2,3,4,0,3,1,3,1,2,1,1,2,4,0
ENSMUSG00000098139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098141,6,2,8,3,6,3,2,0,3,3,6,4,2,2,3,1,3,2
ENSMUSG00000098142,8,7,14,8,17,13,10,4,5,0,2,2,4,5,3,2,3,6
ENSMUSG00000098143,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098146,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,6,0,0
ENSMUSG00000098147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098149,7,10,28,7,7,5,6,4,9,14,13,16,11,10,7,18,26,8
ENSMUSG00000098150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098154,8,1,4,12,13,7,3,0,2,4,0,3,0,4,1,0,2,0
ENSMUSG00000098155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098156,1,3,14,4,0,0,5,1,3,1,2,2,0,1,5,1,0,4
ENSMUSG00000098157,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098158,3,2,1,5,1,2,2,2,3,0,1,2,1,1,2,3,5,1
ENSMUSG00000098159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098164,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098166,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000098167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098175,2,0,1,3,1,2,0,0,1,2,3,1,0,1,0,1,1,1
ENSMUSG00000098176,31,26,22,20,21,16,37,17,30,58,40,19,12,31,27,32,17,32
ENSMUSG00000098177,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000098178,0,14,4,0,1,3,21,13,9,43,72,45,45,38,32,59,66,8
ENSMUSG00000098179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098180,3,0,5,7,5,8,3,2,2,2,3,0,0,3,1,2,4,3
ENSMUSG00000098181,3,1,5,2,3,5,4,2,0,3,3,4,7,0,4,5,5,2
ENSMUSG00000098183,0,2,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0
ENSMUSG00000098184,1,0,1,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0
ENSMUSG00000098185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098187,4,1,1,2,5,4,3,2,1,1,1,4,0,3,0,2,2,1
ENSMUSG00000098188,149,186,65,115,154,142,185,155,164,221,212,188,104,159,174,201,121,85
ENSMUSG00000098189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098190,0,0,2,2,0,3,0,0,0,0,1,1,0,1,4,2,1,2
ENSMUSG00000098191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098192,2,3,4,4,6,6,1,0,2,10,11,6,3,4,5,3,4,1
ENSMUSG00000098193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098194,1,2,2,2,3,5,6,3,1,2,0,0,0,1,0,0,1,1
ENSMUSG00000098195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000098196,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,2,0
ENSMUSG00000098197,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
ENSMUSG00000098198,1,0,4,3,0,0,3,0,3,1,2,4,1,2,0,1,3,2
ENSMUSG00000098199,2,3,2,3,2,1,3,6,2,2,2,1,1,3,4,2,3,1
ENSMUSG00000098200,1,0,1,2,2,2,1,0,0,2,0,0,0,0,0,2,1,1
ENSMUSG00000098201,2,1,0,2,0,0,0,0,1,0,1,1,1,0,1,1,0,1
ENSMUSG00000098202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098203,1,1,2,1,2,1,4,1,2,1,2,2,1,0,1,1,1,0
ENSMUSG00000098204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098206,0,0,0,0,0,0,0,0,0,1,4,4,1,1,0,3,0,0
ENSMUSG00000098207,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0
ENSMUSG00000098208,6,5,16,5,7,5,8,6,11,4,8,4,5,4,2,2,6,10
ENSMUSG00000098209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098210,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000098211,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000098212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098215,5,0,3,4,5,3,4,0,2,0,3,3,2,0,0,1,1,4
ENSMUSG00000098216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098219,2,0,0,2,3,1,1,0,1,0,2,0,0,0,1,1,0,0
ENSMUSG00000098221,1,1,1,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0
ENSMUSG00000098222,8,11,9,5,9,8,7,4,5,10,8,8,4,5,4,8,10,4
ENSMUSG00000098223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098224,6,1,3,7,5,1,4,4,3,0,2,5,0,2,0,2,4,1
ENSMUSG00000098225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098226,3,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000098227,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098229,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098231,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1
ENSMUSG00000098232,5,5,2,6,9,4,4,2,9,1,5,4,1,4,3,4,5,4
ENSMUSG00000098233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098234,91,61,52,54,72,83,58,88,88,99,61,56,40,54,40,97,45,116
ENSMUSG00000098235,0,1,0,2,1,2,5,0,0,4,5,2,5,11,2,2,3,1
ENSMUSG00000098236,0,0,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0
ENSMUSG00000098237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098238,14,56,57,24,16,21,32,15,24,9,9,3,13,13,3,19,14,34
ENSMUSG00000098240,7,1,0,3,7,5,4,1,1,4,4,1,3,1,2,0,3,0
ENSMUSG00000098241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098242,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000098247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098259,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000098260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000098261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098268,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000098269,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000098270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098274,618,389,462,406,666,660,631,676,710,688,624,285,325,381,405,608,466,888
ENSMUSG00000098275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000098276,0,1,0,1,0,1,4,0,4,0,4,7,2,2,3,4,9,1
ENSMUSG00000098278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098284,1,3,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000098285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098286,1,0,0,0,0,1,0,2,2,0,1,1,1,1,0,0,0,1
ENSMUSG00000098287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098291,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
ENSMUSG00000098292,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000098293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098294,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000098295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098305,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000098306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098318,2,10,6,3,0,3,9,0,2,4,2,4,2,3,8,2,6,1
ENSMUSG00000098319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098320,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098322,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000098323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098327,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000098328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098330,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000098331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098332,87,87,38,74,81,68,76,76,93,94,89,57,44,64,75,105,75,76
ENSMUSG00000098333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098343,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000098344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098346,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,4,0,0
ENSMUSG00000098347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
